path	arm	argv0	env	args	sed_from	sed_to	sha256_lf	bytes_lf
inplace/avx512/r2_t1s_dif_fwd.c	genset	-	-	-	-	-	604da617c448b02d81a4ee0318bf802c682ddb6f8da1d9d42cdbc3b778fd0c26	4465
inplace/avx512/r2_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	cc4c83d2672c227de514cd088c4f45526813bb5d1bb6ef8803e29a79821f71ff	4513
inplace/avx512/r2_t1s_dit_bwd.c	genset	-	-	-	-	-	509f343b509e20dda3b0d580b06d0816400cc5f5b9c6ddac6373ca9b1c028ead	4465
inplace/avx512/r2_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	19e9d46caea699ef48e3fa9e45dbdd74f01dbed0f3ef4c227e98255da8fa4644	4513
inplace/avx512/r2_t1s_dit_fwd.c	genset	-	-	-	-	-	f874ff9d08308827c2b2357d30adc0dfe19ae07c1f032e42990454bc0846af9b	4443
inplace/avx512/r2_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	899f0472aa36e4fb74259c56eedffd0a03ef23a410d830bbef2e6aaad11bae6e	4491
inplace/avx512/r32_n1_bwd.c	genset	-	-	-	-	-	14ec2b781612aecdab387d4fcec6210ae5d6d147cc1db1d4241ea4d448de4a7b	104190
inplace/avx512/r32_n1_fwd.c	genset	-	-	-	-	-	9c010f71c0c51d5c376848b5fb6ea2c1e4ad27d3edb94edd64a005da44fa125d	103737
inplace/avx512/r32_t1_dif_bwd.c	genset	-	-	-	-	-	0ae275be28f8711557e9270c28d7734cd109c9daf6be38a245e5d6ed9db6ce5a	131384
inplace/avx512/r32_t1_dif_bwd_log3.c	genset	-	-	-	-	-	a7a928a21913f4ffc5dca1aff67d3b892d9b2b9891b7b94ad38cf5074e2e6c38	133518
inplace/avx512/r32_t1_dif_fwd.c	genset	-	-	-	-	-	deaca2a4cee8cd9570072c5da9c5ad9b76150848b53643cb129f4a4f26b3d119	131393
inplace/avx512/r32_t1_dif_fwd_log3.c	genset	-	-	-	-	-	5ec80e417c8edf25c6bd0910bc98063d43ca992bf43a68badb36136f37b2351f	134415
inplace/avx512/r32_t1_dit_bwd.c	genset	-	-	-	-	-	f8f319782aeb6fe82b0ad01b61a74a6af4821338576f8b32c5ed57ce136e846b	131885
inplace/avx512/r32_t1_dit_bwd_log3.c	genset	-	-	-	-	-	235d48fce82afd246ea53fab53ffb81d88b39f7c68a869bd6902e09c876baca3	134907
inplace/avx512/r32_t1_dit_fwd.c	genset	-	-	-	-	-	7d6907da494fd2d5c2587f0bf03eae91ec30caa7ff9600cf8429fc7a187a75cc	130748
inplace/avx512/r32_t1_dit_fwd_log3.c	genset	-	-	-	-	-	53e3ead2cd9c7bed8658bb8010b1ec37c377a80071baea55d1d306002c30b828	132915
inplace/avx512/r32_t1s_dif_bwd.c	genset	-	-	-	-	-	07aecf180de6bb77902a1cb0b224d242c458a2f20ad89be223832ea62e1a9255	129344
inplace/avx512/r32_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	f8679ec9e370cb20cda085cdf68e4b7b542f3713bb14d91a99e16fd4fc16fd53	133195
inplace/avx512/r32_t1s_dif_fwd.c	genset	-	-	-	-	-	659b3b5fc328716459412b8d2a42c5690af870178dc3e5840577602ed479ba85	129353
inplace/avx512/r32_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	219a7ccf8576dbd172f61a4875bcbba8f29e28762cf618c9e5a29e288fc4df95	134092
inplace/avx512/r32_t1s_dit_bwd.c	genset	-	-	-	-	-	0e01a74a34222e64a73fbbb5b54e2806b0c636d8b6943b4e6932925955475065	129845
inplace/avx512/r32_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	5b0b918d38a0c044c36258d367df5a1007a1fd4ffe852e7ae536bc36490b5d5c	134584
inplace/avx512/r32_t1s_dit_fwd.c	genset	-	-	-	-	-	334da8204506f190bbbb6f06d51824a1966819cf567fccd60a4f3f78a4299571	128708
inplace/avx512/r32_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	02e848e2b6eae36b8658d4af1646030e9c814fffe971701bc778ce8f0d302cca	132592
inplace/avx512/r3_n1_bwd.c	genset	-	-	-	-	-	feb874983cfa25b3f49c70b788ebaae261cceee6a434d7bdaea0f00313c15afc	6068
inplace/avx512/r3_n1_fwd.c	genset	-	-	-	-	-	77c3cb65b15c82494c250a3ecfacc514d1fc5a142d8d692198e1f76317d66649	6062
inplace/avx512/r3_t1_dif_bwd.c	genset	-	-	-	-	-	04d2a837a5a830cdb7f400ebe5cbb9438094fcd01b77e235dcf28c7472ec999d	7706
inplace/avx512/r3_t1_dif_bwd_log3.c	genset	-	-	-	-	-	51e551b6a52f6a521c3aab8e3c3684ebf47671a6d1d55ed4159b925881e61228	7754
inplace/avx512/r3_t1_dif_fwd.c	genset	-	-	-	-	-	0a57829100c5528d0b4ec4f731fa550006d5e9a87a411a480b66d9828336d688	7703
inplace/avx512/r3_t1_dif_fwd_log3.c	genset	-	-	-	-	-	8bfa0306fc3289febfbf43768b69e03f652ad4d23772eb364521a047e8cd7082	7751
inplace/avx512/r3_t1_dit_bwd.c	genset	-	-	-	-	-	9286bd41b67f2971c231916393284287e641e4fb9e4b670250512e24a8c9c64c	7703
inplace/avx512/r3_t1_dit_bwd_log3.c	genset	-	-	-	-	-	d301ffa8e9c2a3ed7953432727835c10205523f71aa02eb2e112c9d1ee4c4ab5	7751
inplace/avx512/r3_t1_dit_fwd.c	genset	-	-	-	-	-	b27904594e1d56f1542cea8e808510627e6d5bcc3f365420849dbd27bf3d7ab2	7685
inplace/avx512/r3_t1_dit_fwd_log3.c	genset	-	-	-	-	-	5ece1bfb85c2da1913a1ad463fc0e0c76e1b21702dd7dbde1ebbf2ac85c86deb	7733
inplace/avx512/r3_t1s_dif_bwd.c	genset	-	-	-	-	-	a29045828af54a8ab10ecccb6d78e2c568e62165d41d72bc8552f91689ad386c	7579
inplace/avx512/r3_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	c59ad8db84e16095bcf8e7736b8bc6cfbe6f914f09fe239219852dd1dcf72e44	7627
inplace/avx512/r3_t1s_dif_fwd.c	genset	-	-	-	-	-	fbebfd4a0539c5c2758ab86e2a5f298a91c3d802ef6753b67a6a296a9d973ffb	7576
inplace/avx512/r3_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	26f0e11abbfb20d4a553dac017d0e5ac746175533a21527db8d5b0ff54ce375b	7624
inplace/avx512/r3_t1s_dit_bwd.c	genset	-	-	-	-	-	16b8d62499d83a642f919f3c854c8452617df5becc031e00265c03292894b34a	7576
inplace/avx512/r3_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	86ba94312aa65cc6b6fa542ba66a4f2c2dc31ff4285ae4f47855734c7021a791	7624
inplace/avx512/r3_t1s_dit_fwd.c	genset	-	-	-	-	-	9548ef20995505e01e9d609ba0226f209e05a4854828bc297fcc831a7a094de0	7558
inplace/avx512/r3_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	ade59f03400ce117c65a9f088f2644511894ae84f909f463f739d021b7ffe688	7606
inplace/avx512/r4_n1_bwd.c	genset	-	-	-	-	-	cbd04036128f73028dbd1f59991e7c8a51751f1b359cbe59ff39432f93f39dce	6779
inplace/avx512/r4_n1_fwd.c	genset	-	-	-	-	-	974a64bb49bfab2ff29a5dca8d2a3ab99aaed17c8bf008317faec17d168c91f7	6773
inplace/avx512/r4_t1_dif_bwd.c	genset	-	-	-	-	-	52fe430689cbf6add88e43ef8572903daf344ba94419d37a40b8f29694ae9249	11282
inplace/avx512/r4_t1_dif_bwd_log3.c	genset	-	-	-	-	-	430fa4193f713c170d49b1a11502ebe16e87c574a53b592a49473a67a988cbf6	11374
inplace/avx512/r4_t1_dif_fwd.c	genset	-	-	-	-	-	3833d1b5f1cadde5ad9d696767d4ff2f72d25b1205407091379e9b0e965b11f9	11281
inplace/avx512/r4_t1_dif_fwd_log3.c	genset	-	-	-	-	-	54b0c17f3a6354a25c3020f4cf78977cb485dc1954eff498d58fea7061b8eafa	11424
inplace/avx512/r4_t1_dit_bwd.c	genset	-	-	-	-	-	070b3ab9271625f3ced4a19dd7a72af90ffade414c8b1e22df3ca6fb3ed7da8f	11281
inplace/avx512/r4_t1_dit_bwd_log3.c	genset	-	-	-	-	-	f04e2e08aa67c3568353f3b6d0042a56e5a219bc124d03cef08259aa4c91584f	11424
inplace/avx512/r4_t1_dit_fwd.c	genset	-	-	-	-	-	d1fd671f7487b4a8ea16b493f935b1f0634a7121f52ae92fadba8226216d6e37	11261
inplace/avx512/r4_t1_dit_fwd_log3.c	genset	-	-	-	-	-	162883c1a8445feefe55ae2dcadde22ba8a723d87fad1d8eb12d1b64eaea94f1	11353
inplace/avx512/r4_t1s_dif_bwd.c	genset	-	-	-	-	-	5d03105b2fe70229e19bb497e07f5ab809c6b109bd71ae0699fe1638b9020720	11089
inplace/avx512/r4_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	332af2b9484a9ea3287294312927b882797fa0c962081dfcef6dbfa2ff91b501	11251
inplace/avx512/r4_t1s_dif_fwd.c	genset	-	-	-	-	-	e59008cbfb8178f70a1bc32fa4d87622b97fa153e78aed54b4eb385902ebd197	11088
inplace/avx512/r4_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	4ee8e506bfeafeab71df6c531eb9efe3301c94e78a959885ab66dad44e535c96	11301
inplace/avx512/r4_t1s_dit_bwd.c	genset	-	-	-	-	-	901bb6d73918bd300fd3bdec01d153112b1d34932f46a049380502ecb72a9800	11088
inplace/avx512/r4_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	712437d55303fd129ddf0b490ad9fa95b5dbfe3a1fbfdac7054f3fc54537b763	11301
inplace/avx512/r4_t1s_dit_fwd.c	genset	-	-	-	-	-	c3c4fbe293923779426896c19a5b1b99a74edaea6ebdd5b0e89f1ffa5959e0b7	11068
inplace/avx512/r4_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	68d5b5a77c90a7656c2043e1ad85b933e82a4190dcc05c1f55c174ca82ea37cb	11230
inplace/avx512/r5_n1_bwd.c	genset	-	-	-	-	-	db5d8ec4170914a68e73e72226d61203cd5b863f5436c8486adffa10bdbb5ced	11046
inplace/avx512/r5_n1_fwd.c	genset	-	-	-	-	-	f7f99e04cffe3a188d7bb153b48912dd3b12bfd48615b31a70612705ec0e169f	11040
inplace/avx512/r5_t1_dif_bwd.c	genset	-	-	-	-	-	219dd41a2a8b2997c3cbdda75a458a1e85c192e5c3801afa5e7e1a685fe3ae57	14418
inplace/avx512/r5_t1_dif_bwd_log3.c	genset	-	-	-	-	-	4b3e5a30c5a4144e183089b1d7c11ff23999d7fc596b70a59deac6ce805abb2a	14538
inplace/avx512/r5_t1_dif_fwd.c	genset	-	-	-	-	-	83a9ef9009e2c5f637396c80dd7192bc34be7214a0fed546d2c1f34cd4eca0a5	14461
inplace/avx512/r5_t1_dif_fwd_log3.c	genset	-	-	-	-	-	73e3300a82c7db01fb09445764fd9dc19f7a2cf537236de8acb4bf8d3ab91f17	14605
inplace/avx512/r5_t1_dit_bwd.c	genset	-	-	-	-	-	69141e5e5f023f73d91bee70809a10f779388cbbdc262dc4aff7283df2e0d8f5	14479
inplace/avx512/r5_t1_dit_bwd_log3.c	genset	-	-	-	-	-	1de61f9dce67941998f81a6c0982b1e10187e65f4722ecbc2294f32a033f764a	14623
inplace/avx512/r5_t1_dit_fwd.c	genset	-	-	-	-	-	9747007bbe69aa1ae493e78f40900d885ec8e173ff03cb9b97f5e6ad66b83e5e	14370
inplace/avx512/r5_t1_dit_fwd_log3.c	genset	-	-	-	-	-	ad27f3368f575db457f1469c5c90cd29abb0a60fb1b0a94e3bcbf809bd60169a	14490
inplace/avx512/r5_t1s_dif_bwd.c	genset	-	-	-	-	-	e0df7972e4c2f6c31bea34660322a36e73b99599568542409fada97fda73c421	14160
inplace/avx512/r5_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	e08efc78e935470beadf945e14901f875ebaa8d78e55e112ecccbebda0cb0700	14346
inplace/avx512/r5_t1s_dif_fwd.c	genset	-	-	-	-	-	e0f5ef8e97177db9387833aa6eeb1bff9c7eedeedaf0d0f4f855ede14ab9d516	14203
inplace/avx512/r5_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	f4752f98e525b9d52f11ae976dded6e03bd5030d9985971ed8b586fa7121ae9c	14413
inplace/avx512/r5_t1s_dit_bwd.c	genset	-	-	-	-	-	7ea319451298d885f61ffe0ab68b5be62db662454af30d825a606e2da2459aef	14221
inplace/avx512/r5_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	f65b7a58921b36cccd74150dd0abc20dae684f913ff6eeb664d8bb2fab75d4b3	14431
inplace/avx512/r5_t1s_dit_fwd.c	genset	-	-	-	-	-	9bd63e1d2e477149e0cb1df26d0bbc95736d3ae89460c9d1e91ff45694ff215e	14112
inplace/avx512/r5_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	b2af8c41e9696b00037be978bc44fcf7056ed7bf25257934a54d94a634a89b00	14298
inplace/avx512/r64_n1_bwd.c	genset	-	-	-	-	-	76bd5370ed3709e54a4ff3c8f7ade602bc4f6769ca606c541e78e909832a26f7	243112
inplace/avx512/r64_n1_fwd.c	genset	-	-	-	-	-	479e97d8847bb5a3195a595276b059cc0dc3065aeebb1c79bd6aa75f166c4ff3	241829
inplace/avx512/r64_t1_dif_bwd.c	genset	-	-	-	-	-	cc13cab75de4f1cbb3e0e20dafa6f6522e0a0efce312e8cef76f7503efffa809	298269
inplace/avx512/r64_t1_dif_bwd_log3.c	genset	-	-	-	-	-	46ddedf184ac33285a1ceea0c18495c16ead0d348c0c7d43a6eaab8833172678	303192
inplace/avx512/r64_t1_dif_fwd.c	genset	-	-	-	-	-	93b88c96ddf439c504ed4523f56a32429ec9cc4581f622114380afb8702dbdc0	298037
inplace/avx512/r64_t1_dif_fwd_log3.c	genset	-	-	-	-	-	af87c63dd5cf8de6143a7f484e7de888e9db16da5a7c4346f941fe6a9869025d	304603
inplace/avx512/r64_t1_dit_bwd.c	genset	-	-	-	-	-	6e47d211adac246247edb9675d7dfe7c86e56d96b425963f75c89bd0eb8a6351	299332
inplace/avx512/r64_t1_dit_bwd_log3.c	genset	-	-	-	-	-	c3d4161668f7d3843367f5034d401a1ff40d320b48067ebdad6bcf220130e50c	305924
inplace/avx512/r64_t1_dit_fwd.c	genset	-	-	-	-	-	37e9322dfb3ef337b93a101e7db88a3886c1426af3cd2121007064cb4f5d69a4	296229
inplace/avx512/r64_t1_dit_fwd_log3.c	genset	-	-	-	-	-	307dfefbbb87049cb789cba289f063c87d1921666f94ca50b5d2af19847f330d	301188
inplace/avx512/r64_t1s_dif_bwd.c	genset	-	-	-	-	-	737cdfec1a3785c664b4974f1ebbff442f26197eab6c2c11cfde951ee2b5ca29	294119
inplace/avx512/r64_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	6ab072bf2ec25fc82f96b8aa91790e83ff4700eff294f60d5e7083de2b43c690	302803
inplace/avx512/r64_t1s_dif_fwd.c	genset	-	-	-	-	-	9e710bffafe2e90b70cc8844576036d3a12a890dcaf7db2e13b9afc2d1247050	293887
inplace/avx512/r64_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	de273c6def9881edf7203e1ec37b9fc630d7be64a1b61e153beb517048162375	304214
inplace/avx512/r64_t1s_dit_bwd.c	genset	-	-	-	-	-	14797f374448de522270f0bc77b9078f6939b493fcee92f00e0dee40b3bd9ccb	295182
inplace/avx512/r64_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	e8958ed626b0d51654f3b755946b13a3191eca3fdc0c18634be06260bae46930	305535
inplace/avx512/r64_t1s_dit_fwd.c	genset	-	-	-	-	-	336a1bc865fe1a59e298e823b8098cd737cae0c71198de364c922212c53ca02b	292079
inplace/avx512/r64_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	64f4faaa51c0a381cae3b6bace672625c067f02c53177e4a280829031a35cf97	300799
inplace/avx512/r6_n1_bwd.c	genset	-	-	-	-	-	5d53652e7c725efafd410c46d095894ce5a1b4cd6f920d7f30ee5207249674e5	12986
inplace/avx512/r6_n1_fwd.c	genset	-	-	-	-	-	96c952f3d45ebc2f16c0997182d160618c60a0fcf8bb75b917fb9334b3e22b4e	13147
inplace/avx512/r6_t1_dif_bwd.c	genset	-	-	-	-	-	61356b511b1014c96b3a508e937b0ba5cc687f58d4bfb21168e9abd4af010d83	20077
inplace/avx512/r6_t1_dif_bwd_log3.c	genset	-	-	-	-	-	4f7d75b66035ea11d35cdc7987365644d5f85f623e68fbe961a19d71552344ed	20303
inplace/avx512/r6_t1_dif_fwd.c	genset	-	-	-	-	-	e689d16fe1ef148ab844e10b676a0b1a1cd0f577ac95623b1bca6c695b4a01ed	20337
inplace/avx512/r6_t1_dif_fwd_log3.c	genset	-	-	-	-	-	109bc3582eb78869462c52e5ebabd8c1c49c79b44a37719d2972ef73d5a60786	20557
inplace/avx512/r6_t1_dit_bwd.c	genset	-	-	-	-	-	0313f885c72753f6b8d8698acee3385cafc93311f67e556787aa4047859006b9	20184
inplace/avx512/r6_t1_dit_bwd_log3.c	genset	-	-	-	-	-	0e1ee22d2ef8be036f04877fe1a8bcb3a81ea5b9ca0cf0f3b789b5196e81c34f	20386
inplace/avx512/r6_t1_dit_fwd.c	genset	-	-	-	-	-	6c01e1463fde620ad4bd76a7cc44699c0090b281efb999b0e49c95851ca80dcd	20205
inplace/avx512/r6_t1_dit_fwd_log3.c	genset	-	-	-	-	-	1b4c66bb392b3440c7da2b5f05de617d3c110604c245f6d3d96b35767b751453	20431
inplace/avx512/r6_t1s_dif_bwd.c	genset	-	-	-	-	-	5376b7b1227b892ec28864091d9b3042799cd8cc1b4aacd0fdee8f41229f27a8	19754
inplace/avx512/r6_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	62641daf061f5be68fef8ea1b89f0c14b728471dacad99c0479d5d4db873b789	20111
inplace/avx512/r6_t1s_dif_fwd.c	genset	-	-	-	-	-	e09e8ba3ff358734ce375bd8c7905c99bf58f2aedcf03891f8c4356fbf9ae42b	20014
inplace/avx512/r6_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	97be934066da27c027f6ab4812a4a9be6a79d122581f33a5911e41a2be14fbbf	20365
inplace/avx512/r6_t1s_dit_bwd.c	genset	-	-	-	-	-	c035ceef5070f2f544dd246d9b4d4fc4dcfa6e1810afa6e5124a1e4647f6f159	19861
inplace/avx512/r6_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	02d74af4cb4422eb2afae792397efb611a24593b2f9894ff90c6fc1232429d64	20194
inplace/avx512/r6_t1s_dit_fwd.c	genset	-	-	-	-	-	cc16f980edcb7b045442bbe121cb501df61d223727600accde57224264ad11ba	19882
inplace/avx512/r6_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	8004e690fef1a96828655a5b85f267d3ef0c008c1102e03bdeeb7094ffe74228	20239
inplace/avx512/r7_n1_bwd.c	genset	-	-	-	-	-	a6ef7027cdd9ab5cb70fb8cd13e22e75a2f94c1590052985ed866a26ef3ede34	15700
inplace/avx512/r7_n1_fwd.c	genset	-	-	-	-	-	b7628c41c9426e5554d77f9641183364f7ddbbf0ae426b809ce76d346e0aea9e	15694
inplace/avx512/r7_t1_dif_bwd.c	genset	-	-	-	-	-	c799dd178e6a2cd56d27446dbde6c8d9761e77325737fd53cb5ef244a4fc76fe	20628
inplace/avx512/r7_t1_dif_bwd_log3.c	genset	-	-	-	-	-	ab2dc27a22ca9827ce92783a19fad22701a36419576bd2cf34281e962a5ad397	20901
inplace/avx512/r7_t1_dif_fwd.c	genset	-	-	-	-	-	fa3bd491b6562b98668f7bda6b905a73a8620c2e6b78144c65d2fd8db7a1bd6c	20757
inplace/avx512/r7_t1_dif_fwd_log3.c	genset	-	-	-	-	-	94e472a1a03603092896c1e96938a176b95acfa9d88df09b5f96759f6716ed21	21114
inplace/avx512/r7_t1_dit_bwd.c	genset	-	-	-	-	-	bb9cbc7c7742b08a59e682f4fabc395aa5df1eef7fa88ab342c5323601303af0	20757
inplace/avx512/r7_t1_dit_bwd_log3.c	genset	-	-	-	-	-	93af70c13e3382fc93fdd02fe176905addc4b2458863cbad2ef40d795018e113	21114
inplace/avx512/r7_t1_dit_fwd.c	genset	-	-	-	-	-	b88f025deef26d1df8406fc2cb2733e305919c0d5b0571d5405f2af700353f45	20607
inplace/avx512/r7_t1_dit_fwd_log3.c	genset	-	-	-	-	-	a3afe66300a301481bf6e08f68cf3820ff1cd3db192dd1a9cccb54c25545c75e	20880
inplace/avx512/r7_t1s_dif_bwd.c	genset	-	-	-	-	-	eb479ca103d419ea6ff160a8c0be396ff89390241171e00e9d36bb35ff9abf1f	20239
inplace/avx512/r7_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	cc68850479f4a2420112f398f0bb08b2e15facbe59ac02ab9aa7ff463a1e6bea	20709
inplace/avx512/r7_t1s_dif_fwd.c	genset	-	-	-	-	-	e0ecf47cd0872a47ace539edcea1a78a44466d44fa578215f77f60fa8fe1ef17	20368
inplace/avx512/r7_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	fbb5d24d252b4065d2abcee6dee45de7967fc482ab11ef46f32e421ccceb8119	20922
inplace/avx512/r7_t1s_dit_bwd.c	genset	-	-	-	-	-	a09975557530dd9b00677517392519984948a8853cbc15f25dd7aa9270b4f4ad	20368
inplace/avx512/r7_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	0c2b14cb4aa177e5e4bdf6800c4e8431bb8b8f320384af8bdde94c9e404cfea6	20922
inplace/avx512/r7_t1s_dit_fwd.c	genset	-	-	-	-	-	ab52bab1590f019390cc6f0ec074028d5c9bae1396319f40b87b30d76bb2110f	20218
inplace/avx512/r7_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	c7b8bd3cb90f9bf3e6d5d14983def362d0c07076f671bd745f5ccb9d3fe17502	20688
inplace/avx512/r8_n1_bwd.c	genset	-	-	-	-	-	2508bc4246497805e9188ff1c21545dd592fc96331f888f29ffe9c6e387bca40	15267
inplace/avx512/r8_n1_fwd.c	genset	-	-	-	-	-	1bd24fe4129f217896944b56d60c825c67f070b2811a83da2eac2684c96acd32	15182
inplace/avx512/r8_t1_dif_bwd.c	genset	-	-	-	-	-	28ec7ca1634fc48dafcd916896aadb4616c5e009f4981df76af5b602a3272d11	25082
inplace/avx512/r8_t1_dif_bwd_log3.c	genset	-	-	-	-	-	2be097b355d848021925ec0f290f9fa645bcfda12f96470f4fbe5b4f31335a9d	25379
inplace/avx512/r8_t1_dif_fwd.c	genset	-	-	-	-	-	a17acc15d9fa9a3f4ad2c4b8a7d10576d56f692d65edab46deedf58e6069829b	24994
inplace/avx512/r8_t1_dif_fwd_log3.c	genset	-	-	-	-	-	a87cd751247151051dbccde46f2964f2c5c2d6117b39b55142fca567ccd9bbff	25382
inplace/avx512/r8_t1_dit_bwd.c	genset	-	-	-	-	-	d7c51a50886dcf6154879fc0794ae1ed718816b7145d31d55d4bbec21aa883dd	25086
inplace/avx512/r8_t1_dit_bwd_log3.c	genset	-	-	-	-	-	662558077bc91405e44aa68c504eeba86ddf8be7fddafd864e5190efe16ca402	25487
inplace/avx512/r8_t1_dit_fwd.c	genset	-	-	-	-	-	c1a39bae797c1d1dbc92d4a39d3c03a6e880e69e1e6f3c8e3a08c15ddcd8dee2	24879
inplace/avx512/r8_t1_dit_fwd_log3.c	genset	-	-	-	-	-	f53f1523e5c5e8f3a093dfa1d3352130e132ba638deaee0e713430d7a69948df	25185
inplace/avx512/r8_t1s_dif_bwd.c	genset	-	-	-	-	-	97ed24325337e7fba0c811ca45dc83db3ad85f8c83a18ea33fb7bef496f69e1b	24627
inplace/avx512/r8_t1s_dif_bwd_log3.c	genset	-	-	-	-	-	7f23755dd8227d82b1d499c8dc636542011d4c64bea3b3ecf6e907ee93d0b666	25187
inplace/avx512/r8_t1s_dif_fwd.c	genset	-	-	-	-	-	9a6f059b803454de463a4db3fb2dd84d32b83c3faea119873a80d155559aa83b	24539
inplace/avx512/r8_t1s_dif_fwd_log3.c	genset	-	-	-	-	-	946c7516b19667311826c6aeeccce0372f48407397d6916ef252039fa04f2e14	25190
inplace/avx512/r8_t1s_dit_bwd.c	genset	-	-	-	-	-	d8c02562a8e79dfbdcddd89d9b993d2a952033eccfeec2938e66d8b3895b3027	24631
inplace/avx512/r8_t1s_dit_bwd_log3.c	genset	-	-	-	-	-	a61bcf2b8ef5cc0922f2bf9b67d1bd6a056f2bf87744e7bad5ded23de3b27738	25295
inplace/avx512/r8_t1s_dit_fwd.c	genset	-	-	-	-	-	d53cd4636290bc9fc53170a03c5ca0503adc61241c580d734add1cc9e3c547e4	24424
inplace/avx512/r8_t1s_dit_fwd_log3.c	genset	-	-	-	-	-	0ecf286c62e8f351ac330d3c5d412643ccaf99095c63c4b1812f4b9fc88215f6	24993
oop/avx2/radix10_n1_oop_avx2.c	genset	-	-	-	-	-	1932a6a7aac70fcb36c4e33b0c1e80330dd2246cec44b5638019c0055d11dd74	50922
oop/avx2/radix10_t1_dif_oop_avx2.c	replay	gen_radix.exe	-	10 --twiddled --post-tw --oop --oop-buffer-oop --oop-load UG --oop-store UG --isa avx2 --emit-c	-	-	5a2b9b8983cf9e4a8058fa53f2a0d6c698427604c8290008ac0c63b95c0eab99	63779
oop/avx2/radix11_n1_oop_avx2.c	genset	-	-	-	-	-	0ad0560181f46a0c8c82b16ccc64126731f3a5856c28c52e3e1c9c47068b1512	53415
oop/avx2/radix128_n1_oop_avx2.c	genset	-	-	-	-	-	7acb9bafad537bc73328f3704b611cc312bf17473d85f2fae92b778dd80dc381	936688
oop/avx2/radix12_n1_oop_avx2.c	genset	-	-	-	-	-	e6e6821460ef3049551341824ee01fd5edc14622140c5f62712b2ebbadc04cc0	56642
oop/avx2/radix13_n1_oop_avx2.c	genset	-	-	-	-	-	01d444539a89bba9e483668b27c400e44f2f7dcdb718f02791d3a51d9ab735cb	66436
oop/avx2/radix13_n1_oop_avx2_spec.c	genset	-	-	-	-	-	fae2e923aa5667a294d6323f68514fcbd5f0049ffa05fbcb6f36755c2a3dbc92	59815
oop/avx2/radix13_t1_oop_avx2.c	genset	-	-	-	-	-	b17474dd69b379ebb8026951be6d47218669a1b68e08f7c826d59330cb3a6211	80657
oop/avx2/radix13_t1p_log3_oop_avx2.c	genset	-	-	-	-	-	c81ec07cbe5a626440fc35c05dce587c73a423f792a9abe6678f16d835e2b5ec	23434
oop/avx2/radix13_t1p_log3_oop_avx2_spec.c	genset	-	-	-	-	-	964d5b5aa1963ec60c4b16646d011bfa3f465ef6598e8edfc10fac28cb4b4016	21908
oop/avx2/radix13_t1p_oop_avx2.c	genset	-	-	-	-	-	4604b55c43ee2ed0edf9f77f85cb6c041ee2284926ffe29fd34c19cdd14c10e6	23258
oop/avx2/radix13_t1p_oop_avx2_spec.c	genset	-	-	-	-	-	7237c1d87c4a58b32b592fc3976ada5f40fed73dfd97d9325e8b909b5bf84260	21732
oop/avx2/radix14_n1_oop_avx2.c	genset	-	-	-	-	-	930097a1f2f797d1f2f04abd2dac6e03abadf9a4153e0d7c75d236811ad08e69	72013
oop/avx2/radix15_n1_oop_avx2.c	genset	-	-	-	-	-	770630d1511da0aed2a32244fed7b65808d69756a42703ac9059c17a4b44958f	86743
oop/avx2/radix16_n1_oop_avx2.c	genset	-	-	-	-	-	cd62e2df7b3c5e8eba6fcfdc1d3470f042041ed783022aecccf77cd71581175d	80557
oop/avx2/radix16_n1_oop_ugul_avx2.c	replay	gen_radix.exe	-	16 --oop --oop-buffer-oop --oop-load UG --oop-store UL --isa avx2 --emit-c	-	-	45b32328282f481e65e2537af9e482ea6dba9735ab0c258ecb7420c777567a0f	30836
