@vw2 1.2
@legend signpost: a verdict references its component recipe (ref=), never copies it
@legend q-vs-ran: q= is the REQUESTED quantity; ran= is the EXECUTED batch of the timing run
@legend metric: ns= is comparable only within identical metric= and units=; absent ns = informational
@legend lay: lay=split|il keys the CALLER's data layout (v1.2) - layout is a caller declaration like place=, never a strategy output; absent = a pre-1.2 record OR a shared-interior recipe (one engine serves both layouts - stamping a layout from the other door's timing would manufacture fake cells), served to concrete-lay requests as the fallback tier
@cell t=c2c n=361 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=19.19 il_kv=0 | ran=1 ns=576.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=361 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=19.19 il_kv=0 | ran=1 ns=539.9 metric=bwd1 units=ns src=race
@cell t=c2c n=361 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=19.19 il_kv=0 | ran=1 ns=551.1 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=363 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=33.11 il_chain=11.3.11 il_kv=0 | ran=1 ns=372.1 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=363 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=33.11 il_kv=0 il_chain=11.3.11 | ran=1 ns=403.8 metric=bwd1 units=ns src=race
@cell t=c2c n=363 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=33.11 il_chain=11.11.3 il_kv=0 | ran=1 ns=373.1 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=364 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=28.13 il_chain=13.4.7 il_kv=0 | ran=1 ns=330.5 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=364 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=28.13 il_kv=0 il_chain=13.4.7 | ran=1 ns=314.6 metric=bwd1 units=ns src=race
@cell t=c2c n=364 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=52.7 il_chain=7.13.4 il_kv=0 | ran=1 ns=357.0 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=375 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=15.25 il_chain=25.5.3 il_kv=1280 | ran=1 ns=321.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=375 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=15.25 il_kv=1280 il_chain=25.5.3 | ran=1 ns=1173.7 metric=bwd1 units=ns src=race
@cell t=c2c n=375 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=5.15.5 il_forms=t.t il_kv=0 | ran=1 ns=452.2 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=378 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=63.6 il_chain=6.9.7 il_kv=0 | ran=1 ns=336.3 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=378 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=63.6 il_kv=0 il_chain=6.9.7 | ran=1 ns=348.4 metric=bwd1 units=ns src=race
@cell t=c2c n=378 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=63.6 il_chain=6.9.7 il_kv=0 | ran=1 ns=335.2 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=380 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=20.19 il_chain=19.5.4 il_kv=0 | ran=1 ns=456.7 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=380 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=20.19 il_kv=0 il_chain=19.5.4 | ran=1 ns=1371.1 metric=bwd1 units=ns src=race
@cell t=c2c n=380 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=20.19 il_chain=19.5.4 il_kv=0 | ran=1 ns=1366.4 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=384 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=12.32 il_kv=0 | ran=1 ns=307.8 metric=bwd1 units=ns src=race
@cell t=c2c n=384 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=24.16 il_chain=16.8.3 il_kv=768 | ran=1 ns=263.2 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=385 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=35.11 il_chain=11.7.5 il_kv=0 | ran=1 ns=367.2 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=385 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=35.11 il_kv=0 il_chain=11.7.5 | ran=1 ns=1110.9 metric=bwd1 units=ns src=race
@cell t=c2c n=385 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=35.11 il_chain=11.5.7 il_kv=0 | ran=1 ns=1210.6 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=390 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=30.13 il_chain=13.6.5 il_kv=0 | ran=1 ns=383.1 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=390 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=30.13 il_kv=0 il_chain=13.6.5 | ran=1 ns=392.2 metric=bwd1 units=ns src=race
@cell t=c2c n=390 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=65.6 il_chain=6.5.13 il_kv=0 | ran=1 ns=384.2 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=392 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=49.8 il_chain=8.7.7 il_kv=768 | ran=1 ns=303.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=392 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=49.8 il_kv=0 il_chain=8.7.7 | ran=1 ns=295.2 metric=bwd1 units=ns src=race
@cell t=c2c n=392 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=49.8 il_chain=8.7.7 il_kv=0 | ran=1 ns=307.2 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=396 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=36.11 il_chain=11.6.6 il_kv=0 | ran=1 ns=352.7 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=396 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=36.11 il_kv=0 il_chain=11.6.6 | ran=1 ns=1217.8 metric=bwd1 units=ns src=race
@cell t=c2c n=396 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=33.12 il_chain=12.11.3 il_kv=0 | ran=1 ns=364.0 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=399 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=21.19 il_chain=19.7.3 il_kv=0 | ran=1 ns=529.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=399 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=21.19 il_kv=0 il_chain=19.7.3 | ran=1 ns=1522.7 metric=bwd1 units=ns src=race
@cell t=c2c n=399 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=21.19 il_kv=5 | ran=1 ns=604.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=400 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=16.25 il_kv=83 | ran=1 ns=281.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=400 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=16.25 il_kv=83 | ran=1 ns=1051.4 metric=bwd1 units=ns src=race
@cell t=c2c n=400 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=4.4.5.5 il_forms=t.t.n il_kv=0 | ran=1 ns=405.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=405 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=15.27 il_chain=27.5.3 il_kv=1280 | ran=1 ns=359.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=405 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=15.27 il_kv=1280 il_chain=27.5.3 | ran=1 ns=367.3 metric=bwd1 units=ns src=race
@cell t=c2c n=405 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=5.9.9 il_forms=t.t il_kv=0 | ran=1 ns=539.7 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=408 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=24.17 il_chain=17.8.3 il_kv=3 | ran=1 ns=396.6 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=408 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=24.17 il_kv=0 il_chain=17.8.3 | ran=1 ns=467.2 metric=bwd1 units=ns src=race
@cell t=c2c n=408 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=3.17.8 il_forms=t.t il_kv=0 | ran=1 ns=551.8 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=416 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=13.32 il_kv=64 | ran=1 ns=326.6 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=416 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=13.32 il_kv=32 | ran=1 ns=1045.6 metric=bwd1 units=ns src=race
@cell t=c2c n=416 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=104.4 il_chain=4.13.8 il_kv=0 | ran=1 ns=398.7 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=420 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=35.12 il_chain=12.7.5 il_kv=0 | ran=1 ns=342.7 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=420 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=35.12 il_kv=0 il_chain=12.7.5 | ran=1 ns=989.5 metric=bwd1 units=ns src=race
@cell t=c2c n=420 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=3.5.7.4 il_forms=t.m.n il_kv=0 | ran=1 ns=399.5 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=425 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=17.25 il_kv=80 | ran=1 ns=509.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=425 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=17.25 il_kv=0 | ran=1 ns=797.7 metric=bwd1 units=ns src=race
@cell t=c2c n=425 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=5.17.5 il_forms=t.t il_kv=0 | ran=1 ns=613.5 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=429 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=33.13 il_chain=13.3.11 il_kv=0 | ran=1 ns=467.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=429 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=33.13 il_kv=0 il_chain=13.3.11 | ran=1 ns=1471.5 metric=bwd1 units=ns src=race
@cell t=c2c n=429 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=33.13 il_chain=13.3.11 il_kv=0 | ran=1 ns=1428.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=432 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=16.27 il_kv=83 | ran=1 ns=319.6 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=432 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=16.27 il_kv=83 | ran=1 ns=1222.5 metric=bwd1 units=ns src=race
@cell t=c2c n=432 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=48.9 il_chain=9.6.8 il_kv=0 | ran=1 ns=366.4 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=440 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=44.10 il_chain=10.11.4 il_kv=0 | ran=1 ns=370.6 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=440 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=44.10 il_kv=0 il_chain=10.11.4 | ran=1 ns=1331.9 metric=bwd1 units=ns src=race
@cell t=c2c n=440 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=88.5 il_chain=5.8.11 il_kv=3 | ran=1 ns=492.6 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=441 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=49.9 il_chain=9.7.7 il_kv=0 | ran=1 ns=409.6 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=441 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=49.9 il_kv=0 il_chain=9.7.7 | ran=1 ns=1373.0 metric=bwd1 units=ns src=race
@cell t=c2c n=441 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=3.7.21 il_forms=t.t il_kv=0 | ran=1 ns=748.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=448 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=28.16 il_chain=16.7.4 il_kv=0 | ran=1 ns=332.5 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=448 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=28.16 il_kv=768 il_chain=16.7.4 | ran=1 ns=300.8 metric=bwd1 units=ns src=race
@cell t=c2c n=448 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=4.7.4.4 il_forms=m.n.n il_kv=0 | ran=1 ns=522.9 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=450 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=45.10 il_chain=10.9.5 il_kv=0 | ran=1 ns=409.2 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=450 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=45.10 il_kv=0 il_chain=10.9.5 | ran=1 ns=385.5 metric=bwd1 units=ns src=race
@cell t=c2c n=450 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=45.10 il_chain=10.9.5 il_kv=0 | ran=1 ns=385.1 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=455 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=35.13 il_chain=13.7.5 il_kv=0 | ran=1 ns=475.0 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=455 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=35.13 il_kv=0 il_chain=13.7.5 | ran=1 ns=1446.3 metric=bwd1 units=ns src=race
@cell t=c2c n=455 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=7.13.5 il_forms=t.n il_kv=0 | ran=1 ns=541.7 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=456 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=57.8 il_chain=8.19.3 il_kv=768 | ran=1 ns=575.4 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=456 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=57.8 il_kv=0 il_chain=8.19.3 | ran=1 ns=592.3 metric=bwd1 units=ns src=race
@cell t=c2c n=456 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=8.19.3 il_forms=t.n il_kv=0 | ran=1 ns=653.5 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=459 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=27.17 il_chain=17.9.3 il_kv=0 | ran=1 ns=533.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=459 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=27.17 il_kv=0 il_chain=17.9.3 | ran=1 ns=1668.6 metric=bwd1 units=ns src=race
@cell t=c2c n=459 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=17.9.3 il_forms=m.n il_kv=0 | ran=1 ns=815.8 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=462 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=77.6 il_chain=6.11.7 il_kv=0 | ran=1 ns=475.1 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=462 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=77.6 il_kv=0 il_chain=6.11.7 | ran=1 ns=479.4 metric=bwd1 units=ns src=race
@cell t=c2c n=462 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=42.11 il_chain=11.6.7 il_kv=0 | ran=1 ns=449.0 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=468 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=36.13 il_chain=13.6.6 il_kv=0 | ran=1 ns=445.4 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=468 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=36.13 il_kv=0 il_chain=13.6.6 | ran=1 ns=1572.1 metric=bwd1 units=ns src=race
@cell t=c2c n=468 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=36.13 il_chain=13.3.12 il_kv=0 | ran=1 ns=470.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=475 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=19.25 il_kv=80 | ran=1 ns=601.6 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=475 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=19.25 il_kv=80 | ran=1 ns=1823.2 metric=bwd1 units=ns src=race
@cell t=c2c n=475 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=19.25 il_kv=80 | ran=1 ns=1858.1 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=476 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=119.4 il_chain=4.17.7 il_kv=0 | ran=1 ns=596.1 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=476 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=119.4 il_kv=0 il_chain=4.17.7 | ran=1 ns=1954.4 metric=bwd1 units=ns src=race
@cell t=c2c n=476 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=4.17.7 il_forms=t.n il_kv=0 | ran=1 ns=664.2 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=480 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=32.15 il_kv=83 | ran=1 ns=358.1 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=480 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=32.15 il_kv=80 | ran=1 ns=1331.7 metric=bwd1 units=ns src=race
@cell t=c2c n=480 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=48.10 il_chain=10.3.16 il_kv=64 | ran=1 ns=364.4 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=484 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=121.4 il_chain=4.11.11 il_kv=0 | ran=1 ns=542.7 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=484 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=121.4 il_kv=0 il_chain=4.11.11 | ran=1 ns=644.9 metric=bwd1 units=ns src=race
@cell t=c2c n=484 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=44.11 il_chain=11.11.4 il_kv=0 | ran=1 ns=522.5 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=486 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=81.6 il_chain=6.9.9 il_kv=0 | ran=1 ns=486.5 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=486 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=81.6 il_kv=0 il_chain=6.9.9 | ran=1 ns=491.8 metric=bwd1 units=ns src=race
@cell t=c2c n=486 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=81.6 il_chain=6.9.9 il_kv=0 | ran=1 ns=465.6 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=490 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=49.10 il_chain=10.7.7 il_kv=0 | ran=1 ns=492.9 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=490 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=49.10 il_kv=0 il_chain=10.7.7 | ran=1 ns=518.4 metric=bwd1 units=ns src=race
@cell t=c2c n=490 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=49.10 il_chain=10.7.7 il_kv=0 | ran=1 ns=507.1 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=495 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=9.11.5 il_forms=t.n il_kv=0 il_mt=0 il_mt_t=8 il_mt_tw=0 | ran=1 ns=578.8 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=495 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=3.3.5.11 il_forms=t.t.n il_kv=0 | ran=1 ns=682.0 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=500 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=50.10 il_chain=10.10.5 il_kv=0 | ran=1 ns=409.0 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=500 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=50.10 il_kv=0 il_chain=10.10.5 | ran=1 ns=1474.3 metric=bwd1 units=ns src=race
@cell t=c2c n=500 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=5.4.5.5 il_forms=t.t.n il_kv=0 | ran=1 ns=513.7 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=504 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=84.6 il_chain=6.12.7 il_kv=0 | ran=1 ns=436.1 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=504 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=84.6 il_kv=0 il_chain=6.12.7 | ran=1 ns=1643.5 metric=bwd1 units=ns src=race
@cell t=c2c n=504 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=63.8 il_chain=8.7.9 il_kv=768 | ran=1 ns=425.1 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=507 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=39.13 il_chain=13.13.3 il_kv=0 | ran=1 ns=734.4 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=507 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=39.13 il_kv=0 il_chain=13.13.3 | ran=1 ns=709.6 metric=bwd1 units=ns src=race
@cell t=c2c n=507 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=3.13.13 il_forms=t.t il_kv=0 | ran=1 ns=793.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=510 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=51.10 il_chain=10.17.3 il_kv=0 | ran=1 ns=643.9 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=510 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=51.10 il_kv=0 il_chain=10.17.3 | ran=1 ns=750.0 metric=bwd1 units=ns src=race
@cell t=c2c n=510 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=51.10 il_chain=10.17.3 il_kv=0 | ran=1 ns=602.7 metric=fwd1 units=ns src=race date=2026-09-21
@cell t=c2c n=513 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=19.27 il_kv=80 | ran=1 ns=609.2 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=513 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=2p il_pair=19.27 il_kv=80 | ran=1 ns=2086.7 metric=bwd1 units=ns src=race
@cell t=c2c n=513 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=flat il_flat=9.19.3 il_forms=t.n il_kv=0 | ran=1 ns=871.8 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=520 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=52.10 il_chain=10.13.4 il_kv=0 | ran=1 ns=512.3 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=520 q=1 ord=nat place=oop dir=bwd role=comp lay=il | eng=k1 il_route=chain3 il_pair=52.10 il_kv=0 il_chain=10.13.4 | ran=1 ns=1743.7 metric=bwd1 units=ns src=race
@cell t=c2c n=520 q=1 ord=scr place=oop role=comp lay=il | eng=k1 il_route=chain3 il_pair=65.8 il_chain=8.5.13 il_kv=768 | ran=1 ns=780.5 metric=fwd1 units=ns src=race date=2026-09-20
@cell t=c2c n=525 q=1 ord=nat place=oop role=comp lay=il | eng=k1 il_route=2p il_pair=25.21 il_kv=85 | ran=1 ns=525.7 metric=fwd1 units=ns src=race date=2026-09-20
